TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,4,M,0,40,73.51
Acc,4,M,0,41,72.59
Acc,4,M,0,42,71.67
Acc,4,M,0,43,70.74
Acc,4,M,0,44,69.82
Acc,4,M,0,45,68.92
Acc,4,M,0,46,68.05
Acc,4,M,0,47,67.23
Acc,4,M,0,48,66.45
Acc,4,M,0,49,65.74
Acc,4,M,0,50,65.1
Acc,4,M,0,51,64.55
Acc,4,M,0,52,64.09
Acc,4,M,0,53,63.73
Acc,4,M,0,54,63.49
Acc,4,M,0,55,63.35
Acc,4,M,0,56,63.31
Acc,4,M,0,57,63.39
Acc,4,M,0,58,63.55
Acc,4,M,0,59,63.8
Acc,4,M,0,60,64.12
Acc,4,M,0,61,64.48
Acc,4,M,0,62,64.86
Acc,4,M,0,63,65.24
Acc,4,M,0,64,65.62
Acc,4,M,0,65,66.0
Acc,4,M,0,66,66.38
Acc,4,M,0,67,66.76
Acc,4,M,0,68,67.14
Acc,4,M,0,69,67.52
Acc,4,M,0,70,67.9
Acc,4,M,7,20,66.4
Acc,4,M,7,21,66.4
Acc,4,M,7,22,66.4
Acc,4,M,7,23,66.4
Acc,4,M,7,24,66.4
Acc,4,M,7,25,66.4
Acc,4,M,7,26,65.47
Acc,4,M,7,27,64.53
Acc,4,M,7,28,63.6
Acc,4,M,7,29,62.66
Acc,4,M,7,30,61.73
Acc,4,M,7,31,60.79
Acc,4,M,7,32,59.86
Acc,4,M,7,33,58.87
Acc,4,M,7,34,57.89
Acc,4,M,7,35,56.9
Acc,4,M,7,36,55.92
Acc,4,M,7,37,54.93
Acc,4,M,7,38,53.92
Acc,4,M,7,39,52.91
Acc,4,M,7,40,51.89
Acc,4,M,7,41,50.87
Acc,4,M,7,42,49.86
Acc,4,M,7,43,48.84
Acc,4,M,7,44,47.84
Acc,4,M,7,45,46.85
Acc,4,M,7,46,45.87
Acc,4,M,7,47,44.91
Acc,4,M,7,48,43.97
Acc,4,M,7,49,43.05
Acc,4,M,7,50,42.16
Acc,4,M,7,51,41.29
Acc,4,M,7,52,40.43
Acc,4,M,7,53,39.59
Acc,4,M,7,54,38.77
Acc,4,M,7,55,37.94
Acc,4,M,7,56,37.12
Acc,4,M,7,57,36.28
Acc,4,M,7,58,35.42
Acc,4,M,7,59,34.53
Acc,4,M,7,60,33.6
Acc,4,M,7,61,32.63
Acc,4,M,7,62,31.61
Acc,4,M,7,63,30.58
Acc,4,M,7,64,29.56
Acc,4,M,7,65,28.53
Acc,4,M,7,66,27.51
Acc,4,M,7,67,26.48
Acc,4,M,7,68,25.46
Acc,4,M,7,69,24.44
Acc,4,M,7,70,23.41
Sck,4,M,7,20,24.12
Sck,4,M,7,21,24.12
Sck,4,M,7,22,24.12
Sck,4,M,7,23,24.12
Sck,4,M,7,24,24.12
Sck,4,M,7,25,24.12
Sck,4,M,7,26,24.11
Sck,4,M,7,27,24.11
Sck,4,M,7,28,24.11
Sck,4,M,7,29,24.1
Sck,4,M,7,30,24.1
Sck,4,M,7,31,24.1
Sck,4,M,7,32,24.09
Sck,4,M,7,33,24.48
Sck,4,M,7,34,24.87
Sck,4,M,7,35,25.25
Sck,4,M,7,36,25.64
Sck,4,M,7,37,26.03
Sck,4,M,7,38,26.65
Sck,4,M,7,39,27.36
Sck,4,M,7,40,28.15
Sck,4,M,7,41,29.03
Sck,4,M,7,42,30.0
Sck,4,M,7,43,31.06
Sck,4,M,7,44,32.23
Sck,4,M,7,45,33.51
Sck,4,M,7,46,34.9
Sck,4,M,7,47,36.4
Sck,4,M,7,48,38.03
Sck,4,M,7,49,39.79
Sck,4,M,7,50,41.67
Sck,4,M,7,51,43.69
Sck,4,M,7,52,45.84
Sck,4,M,7,53,48.11
Sck,4,M,7,54,50.52
Sck,4,M,7,55,53.05
Sck,4,M,7,56,55.69
Sck,4,M,7,57,58.44
Sck,4,M,7,58,61.29
Sck,4,M,7,59,64.21
Sck,4,M,7,60,67.2
Sck,4,M,7,61,70.24
Sck,4,M,7,62,73.3
Sck,4,M,7,63,76.37
Sck,4,M,7,64,79.43
Sck,4,M,7,65,82.5
Sck,4,M,7,66,85.56
Sck,4,M,7,67,88.63
Sck,4,M,7,68,91.69
Sck,4,M,7,69,94.76
Sck,4,M,7,70,97.82
Acc,4,M,14,20,34.41
Acc,4,M,14,21,34.41
Acc,4,M,14,22,34.41
Acc,4,M,14,23,34.41
Acc,4,M,14,24,34.41
Acc,4,M,14,25,34.41
Acc,4,M,14,26,33.75
Acc,4,M,14,27,33.09
Acc,4,M,14,28,32.43
Acc,4,M,14,29,31.78
Acc,4,M,14,30,31.12
Acc,4,M,14,31,30.46
Acc,4,M,14,32,29.8
Acc,4,M,14,33,29.19
Acc,4,M,14,34,28.58
Acc,4,M,14,35,27.97
Acc,4,M,14,36,27.36
Acc,4,M,14,37,26.74
Acc,4,M,14,38,26.16
Acc,4,M,14,39,25.6
Acc,4,M,14,40,25.04
Acc,4,M,14,41,24.51
Acc,4,M,14,42,23.99
Acc,4,M,14,43,23.49
Acc,4,M,14,44,23.01
Acc,4,M,14,45,22.56
Acc,4,M,14,46,22.15
Acc,4,M,14,47,21.76
Acc,4,M,14,48,21.41
Acc,4,M,14,49,21.09
Acc,4,M,14,50,20.82
Acc,4,M,14,51,20.59
Acc,4,M,14,52,20.39
Acc,4,M,14,53,20.24
Acc,4,M,14,54,20.13
Acc,4,M,14,55,20.05
Acc,4,M,14,56,20.01
Acc,4,M,14,57,20.0
Acc,4,M,14,58,20.02
Acc,4,M,14,59,20.06
Acc,4,M,14,60,20.12
Acc,4,M,14,61,20.19
Acc,4,M,14,62,20.27
Acc,4,M,14,63,20.35
Acc,4,M,14,64,20.43
Acc,4,M,14,65,20.51
Acc,4,M,14,66,20.59
Acc,4,M,14,67,20.67
Acc,4,M,14,68,20.75
Acc,4,M,14,69,20.83
Acc,4,M,14,70,20.91
Sck,4,M,14,20,15.06
Sck,4,M,14,21,15.06
Sck,4,M,14,22,15.06
Sck,4,M,14,23,15.06
Sck,4,M,14,24,15.06
Sck,4,M,14,25,15.06
Sck,4,M,14,26,14.93
Sck,4,M,14,27,14.81
Sck,4,M,14,28,14.68
Sck,4,M,14,29,14.55
Sck,4,M,14,30,14.43
Sck,4,M,14,31,14.3
Sck,4,M,14,32,14.17
Sck,4,M,14,33,14.45
Sck,4,M,14,34,14.72
Sck,4,M,14,35,14.99
Sck,4,M,14,36,15.26
Sck,4,M,14,37,15.54
Sck,4,M,14,38,16.05
Sck,4,M,14,39,16.65
Sck,4,M,14,40,17.34
Sck,4,M,14,41,18.11
Sck,4,M,14,42,18.98
Sck,4,M,14,43,19.94
Sck,4,M,14,44,21.01
Sck,4,M,14,45,22.18
Sck,4,M,14,46,23.45
Sck,4,M,14,47,24.84
Sck,4,M,14,48,26.35
Sck,4,M,14,49,27.98
Sck,4,M,14,50,29.72
Sck,4,M,14,51,31.6
Sck,4,M,14,52,33.59
Sck,4,M,14,53,35.71
Sck,4,M,14,54,37.95
Sck,4,M,14,55,40.3
Sck,4,M,14,56,42.76
Sck,4,M,14,57,45.33
Sck,4,M,14,58,47.98
Sck,4,M,14,59,50.72
Sck,4,M,14,60,53.53
Sck,4,M,14,61,56.4
Sck,4,M,14,62,59.31
Sck,4,M,14,63,62.22
Sck,4,M,14,64,65.13
Sck,4,M,14,65,68.05
Sck,4,M,14,66,70.96
Sck,4,M,14,67,73.87
Sck,4,M,14,68,76.78
Sck,4,M,14,69,79.69
Sck,4,M,14,70,82.6
Acc,4,M,30,20,19.54
Acc,4,M,30,21,19.54
Acc,4,M,30,22,19.54
Acc,4,M,30,23,19.54
Acc,4,M,30,24,19.54
Acc,4,M,30,25,19.54
Acc,4,M,30,26,19.37
Acc,4,M,30,27,19.19
Acc,4,M,30,28,19.01
Acc,4,M,30,29,18.83
Acc,4,M,30,30,18.65
Acc,4,M,30,31,18.47
Acc,4,M,30,32,18.29
Acc,4,M,30,33,18.16
Acc,4,M,30,34,18.03
Acc,4,M,30,35,17.9
Acc,4,M,30,36,17.77
Acc,4,M,30,37,17.64
Acc,4,M,30,38,17.52
Acc,4,M,30,39,17.41
Acc,4,M,30,40,17.3
Acc,4,M,30,41,17.18
Acc,4,M,30,42,17.07
Acc,4,M,30,43,16.96
Acc,4,M,30,44,16.86
Acc,4,M,30,45,16.77
Acc,4,M,30,46,16.68
Acc,4,M,30,47,16.61
Acc,4,M,30,48,16.56
Acc,4,M,30,49,16.52
Acc,4,M,30,50,16.51
Acc,4,M,30,51,16.53
Acc,4,M,30,52,16.58
Acc,4,M,30,53,16.66
Acc,4,M,30,54,16.77
Acc,4,M,30,55,16.93
Acc,4,M,30,56,17.11
Acc,4,M,30,57,17.34
Acc,4,M,30,58,17.6
Acc,4,M,30,59,17.9
Acc,4,M,30,60,18.25
Acc,4,M,30,61,18.63
Acc,4,M,30,62,19.06
Acc,4,M,30,63,19.49
Acc,4,M,30,64,19.91
Acc,4,M,30,65,20.34
Acc,4,M,30,66,20.77
Acc,4,M,30,67,21.2
Acc,4,M,30,68,21.63
Acc,4,M,30,69,22.05
Acc,4,M,30,70,22.48
Sck,4,M,30,20,8.85
Sck,4,M,30,21,8.85
Sck,4,M,30,22,8.85
Sck,4,M,30,23,8.85
Sck,4,M,30,24,8.85
Sck,4,M,30,25,8.85
Sck,4,M,30,26,9.02
Sck,4,M,30,27,9.2
Sck,4,M,30,28,9.37
Sck,4,M,30,29,9.54
Sck,4,M,30,30,9.72
Sck,4,M,30,31,9.89
Sck,4,M,30,32,10.07
Sck,4,M,30,33,10.49
Sck,4,M,30,34,10.92
Sck,4,M,30,35,11.35
Sck,4,M,30,36,11.78
Sck,4,M,30,37,12.21
Sck,4,M,30,38,12.79
Sck,4,M,30,39,13.42
Sck,4,M,30,40,14.11
Sck,4,M,30,41,14.86
Sck,4,M,30,42,15.68
Sck,4,M,30,43,16.56
Sck,4,M,30,44,17.52
Sck,4,M,30,45,18.56
Sck,4,M,30,46,19.69
Sck,4,M,30,47,20.91
Sck,4,M,30,48,22.23
Sck,4,M,30,49,23.65
Sck,4,M,30,50,25.17
Sck,4,M,30,51,26.8
Sck,4,M,30,52,28.53
Sck,4,M,30,53,30.36
Sck,4,M,30,54,32.3
Sck,4,M,30,55,34.34
Sck,4,M,30,56,36.47
Sck,4,M,30,57,38.7
Sck,4,M,30,58,41.02
Sck,4,M,30,59,43.44
Sck,4,M,30,60,45.97
Sck,4,M,30,61,48.62
Sck,4,M,30,62,51.4
Sck,4,M,30,63,54.19
Sck,4,M,30,64,56.97
Sck,4,M,30,65,59.76
Sck,4,M,30,66,62.54
Sck,4,M,30,67,65.32
Sck,4,M,30,68,68.11
Sck,4,M,30,69,70.89
Sck,4,M,30,70,73.68
Acc,4,M,60,20,9.9
Acc,4,M,60,21,9.9
Acc,4,M,60,22,9.9
Acc,4,M,60,23,9.9
Acc,4,M,60,24,9.9
Acc,4,M,60,25,9.9
Acc,4,M,60,26,9.82
Acc,4,M,60,27,9.74
Acc,4,M,60,28,9.66
Acc,4,M,60,29,9.59
Acc,4,M,60,30,9.51
Acc,4,M,60,31,9.43
Acc,4,M,60,32,9.35
Acc,4,M,60,33,9.33
Acc,4,M,60,34,9.31
Acc,4,M,60,35,9.29
Acc,4,M,60,36,9.27
Acc,4,M,60,37,9.25
Acc,4,M,60,38,9.26
Acc,4,M,60,39,9.27
Acc,4,M,60,40,9.28
Acc,4,M,60,41,9.3
Acc,4,M,60,42,9.32
Acc,4,M,60,43,9.34
Acc,4,M,60,44,9.36
Acc,4,M,60,45,9.37
Acc,4,M,60,46,9.38
Acc,4,M,60,47,9.39
Acc,4,M,60,48,9.39
Acc,4,M,60,49,9.38
Acc,4,M,60,50,9.37
Acc,4,M,60,51,9.35
Acc,4,M,60,52,9.33
Acc,4,M,60,53,9.29
Acc,4,M,60,54,9.25
Acc,4,M,60,55,9.2
Acc,4,M,60,56,9.15
Acc,4,M,60,57,9.08
Acc,4,M,60,58,9.01
Acc,4,M,60,59,8.93
Acc,4,M,60,60,8.85
Acc,4,M,60,61,8.76
Acc,4,M,60,62,8.66
Acc,4,M,60,63,8.57
Acc,4,M,60,64,8.47
Acc,4,M,60,65,8.37
Acc,4,M,60,66,8.28
Acc,4,M,60,67,8.18
Acc,4,M,60,68,8.08
Acc,4,M,60,69,7.99
Acc,4,M,60,70,7.89
Sck,4,M,60,20,3.49
Sck,4,M,60,21,3.49
Sck,4,M,60,22,3.49
Sck,4,M,60,23,3.49
Sck,4,M,60,24,3.49
Sck,4,M,60,25,3.49
Sck,4,M,60,26,3.56
Sck,4,M,60,27,3.63
Sck,4,M,60,28,3.7
Sck,4,M,60,29,3.77
Sck,4,M,60,30,3.84
Sck,4,M,60,31,3.91
Sck,4,M,60,32,3.98
Sck,4,M,60,33,4.23
Sck,4,M,60,34,4.48
Sck,4,M,60,35,4.73
Sck,4,M,60,36,4.98
Sck,4,M,60,37,5.23
Sck,4,M,60,38,5.59
Sck,4,M,60,39,5.99
Sck,4,M,60,40,6.43
Sck,4,M,60,41,6.91
Sck,4,M,60,42,7.43
Sck,4,M,60,43,7.99
Sck,4,M,60,44,8.6
Sck,4,M,60,45,9.27
Sck,4,M,60,46,9.98
Sck,4,M,60,47,10.76
Sck,4,M,60,48,11.59
Sck,4,M,60,49,12.49
Sck,4,M,60,50,13.46
Sck,4,M,60,51,14.5
Sck,4,M,60,52,15.61
Sck,4,M,60,53,16.8
Sck,4,M,60,54,18.07
Sck,4,M,60,55,19.42
Sck,4,M,60,56,20.85
Sck,4,M,60,57,22.36
Sck,4,M,60,58,23.96
Sck,4,M,60,59,25.64
Sck,4,M,60,60,27.4
Sck,4,M,60,61,29.25
Sck,4,M,60,62,31.18
Sck,4,M,60,63,33.11
Sck,4,M,60,64,35.04
Sck,4,M,60,65,36.96
Sck,4,M,60,66,38.89
Sck,4,M,60,67,40.82
Sck,4,M,60,68,42.75
Sck,4,M,60,69,44.68
Sck,4,M,60,70,46.61
Acc,4,M,90,20,4.46
Acc,4,M,90,21,4.46
Acc,4,M,90,22,4.46
Acc,4,M,90,23,4.46
Acc,4,M,90,24,4.46
Acc,4,M,90,25,4.46
Acc,4,M,90,26,4.3
Acc,4,M,90,27,4.15
Acc,4,M,90,28,4.0
Acc,4,M,90,29,3.85
Acc,4,M,90,30,3.69
Acc,4,M,90,31,3.54
Acc,4,M,90,32,3.39
Acc,4,M,90,33,3.31
Acc,4,M,90,34,3.24
Acc,4,M,90,35,3.17
Acc,4,M,90,36,3.09
Acc,4,M,90,37,3.02
Acc,4,M,90,38,2.99
Acc,4,M,90,39,2.96
Acc,4,M,90,40,2.95
Acc,4,M,90,41,2.95
Acc,4,M,90,42,2.95
Acc,4,M,90,43,2.96
Acc,4,M,90,44,2.98
Acc,4,M,90,45,3.01
Acc,4,M,90,46,3.04
Acc,4,M,90,47,3.08
Acc,4,M,90,48,3.13
Acc,4,M,90,49,3.19
Acc,4,M,90,50,3.25
Acc,4,M,90,51,3.33
Acc,4,M,90,52,3.41
Acc,4,M,90,53,3.5
Acc,4,M,90,54,3.61
Acc,4,M,90,55,3.73
Acc,4,M,90,56,3.86
Acc,4,M,90,57,4.0
Acc,4,M,90,58,4.16
Acc,4,M,90,59,4.33
Acc,4,M,90,60,4.51
Acc,4,M,90,61,4.71
Acc,4,M,90,62,4.91
Acc,4,M,90,63,5.11
Acc,4,M,90,64,5.32
Acc,4,M,90,65,5.52
Acc,4,M,90,66,5.72
Acc,4,M,90,67,5.93
Acc,4,M,90,68,6.13
Acc,4,M,90,69,6.33
Acc,4,M,90,70,6.54
Sck,4,M,90,20,2.32
Sck,4,M,90,21,2.32
Sck,4,M,90,22,2.32
Sck,4,M,90,23,2.32
Sck,4,M,90,24,2.32
Sck,4,M,90,25,2.32
Sck,4,M,90,26,2.32
Sck,4,M,90,27,2.31
Sck,4,M,90,28,2.31
Sck,4,M,90,29,2.3
Sck,4,M,90,30,2.3
Sck,4,M,90,31,2.3
Sck,4,M,90,32,2.29
Sck,4,M,90,33,2.38
Sck,4,M,90,34,2.46
Sck,4,M,90,35,2.55
Sck,4,M,90,36,2.63
Sck,4,M,90,37,2.72
Sck,4,M,90,38,2.86
Sck,4,M,90,39,3.02
Sck,4,M,90,40,3.21
Sck,4,M,90,41,3.43
Sck,4,M,90,42,3.67
Sck,4,M,90,43,3.95
Sck,4,M,90,44,4.26
Sck,4,M,90,45,4.62
Sck,4,M,90,46,5.03
Sck,4,M,90,47,5.49
Sck,4,M,90,48,6.01
Sck,4,M,90,49,6.58
Sck,4,M,90,50,7.21
Sck,4,M,90,51,7.91
Sck,4,M,90,52,8.67
Sck,4,M,90,53,9.49
Sck,4,M,90,54,10.37
Sck,4,M,90,55,11.3
Sck,4,M,90,56,12.29
Sck,4,M,90,57,13.33
Sck,4,M,90,58,14.42
Sck,4,M,90,59,15.57
Sck,4,M,90,60,16.77
Sck,4,M,90,61,18.04
Sck,4,M,90,62,19.39
Sck,4,M,90,63,20.73
Sck,4,M,90,64,22.08
Sck,4,M,90,65,23.43
Sck,4,M,90,66,24.78
Sck,4,M,90,67,26.13
Sck,4,M,90,68,27.48
Sck,4,M,90,69,28.83
Sck,4,M,90,70,30.17
Acc,4,M,180,20,2.5
Acc,4,M,180,21,2.5
Acc,4,M,180,22,2.5
Acc,4,M,180,23,2.5
Acc,4,M,180,24,2.5
Acc,4,M,180,25,2.5
Acc,4,M,180,26,2.43
Acc,4,M,180,27,2.36
Acc,4,M,180,28,2.29
Acc,4,M,180,29,2.22
Acc,4,M,180,30,2.14
Acc,4,M,180,31,2.07
Acc,4,M,180,32,2.0
Acc,4,M,180,33,1.99
Acc,4,M,180,34,1.98
Acc,4,M,180,35,1.97
Acc,4,M,180,36,1.97
Acc,4,M,180,37,1.96
Acc,4,M,180,38,1.98
Acc,4,M,180,39,2.01
Acc,4,M,180,40,2.05
Acc,4,M,180,41,2.09
Acc,4,M,180,42,2.14
Acc,4,M,180,43,2.19
Acc,4,M,180,44,2.25
Acc,4,M,180,45,2.31
Acc,4,M,180,46,2.38
Acc,4,M,180,47,2.45
Acc,4,M,180,48,2.53
Acc,4,M,180,49,2.61
Acc,4,M,180,50,2.69
Acc,4,M,180,51,2.78
Acc,4,M,180,52,2.88
Acc,4,M,180,53,2.98
Acc,4,M,180,54,3.09
Acc,4,M,180,55,3.22
Acc,4,M,180,56,3.35
Acc,4,M,180,57,3.49
Acc,4,M,180,58,3.64
Acc,4,M,180,59,3.8
Acc,4,M,180,60,3.97
Acc,4,M,180,61,4.15
Acc,4,M,180,62,4.34
Acc,4,M,180,63,4.53
Acc,4,M,180,64,4.71
Acc,4,M,180,65,4.9
Acc,4,M,180,66,5.08
Acc,4,M,180,67,5.27
Acc,4,M,180,68,5.46
Acc,4,M,180,69,5.64
Acc,4,M,180,70,5.83
Sck,4,M,180,20,1.3
Sck,4,M,180,21,1.3
Sck,4,M,180,22,1.3
Sck,4,M,180,23,1.3
Sck,4,M,180,24,1.3
Sck,4,M,180,25,1.3
Sck,4,M,180,26,1.31
Sck,4,M,180,27,1.31
Sck,4,M,180,28,1.32
Sck,4,M,180,29,1.33
Sck,4,M,180,30,1.33
Sck,4,M,180,31,1.34
Sck,4,M,180,32,1.35
Sck,4,M,180,33,1.4
Sck,4,M,180,34,1.46
Sck,4,M,180,35,1.52
Sck,4,M,180,36,1.58
Sck,4,M,180,37,1.64
Sck,4,M,180,38,1.73
Sck,4,M,180,39,1.84
Sck,4,M,180,40,1.96
Sck,4,M,180,41,2.09
Sck,4,M,180,42,2.24
Sck,4,M,180,43,2.41
Sck,4,M,180,44,2.6
Sck,4,M,180,45,2.82
Sck,4,M,180,46,3.07
Sck,4,M,180,47,3.35
Sck,4,M,180,48,3.67
Sck,4,M,180,49,4.03
Sck,4,M,180,50,4.43
Sck,4,M,180,51,4.87
Sck,4,M,180,52,5.35
Sck,4,M,180,53,5.87
Sck,4,M,180,54,6.43
Sck,4,M,180,55,7.03
Sck,4,M,180,56,7.65
Sck,4,M,180,57,8.31
Sck,4,M,180,58,9.0
Sck,4,M,180,59,9.72
Sck,4,M,180,60,10.48
Sck,4,M,180,61,11.28
Sck,4,M,180,62,12.13
Sck,4,M,180,63,12.99
Sck,4,M,180,64,13.85
Sck,4,M,180,65,14.7
Sck,4,M,180,66,15.56
Sck,4,M,180,67,16.42
Sck,4,M,180,68,17.27
Sck,4,M,180,69,18.13
Sck,4,M,180,70,18.99
Acc,4,M,360,20,1.2
Acc,4,M,360,21,1.2
Acc,4,M,360,22,1.2
Acc,4,M,360,23,1.2
Acc,4,M,360,24,1.2
Acc,4,M,360,25,1.2
Acc,4,M,360,26,1.17
Acc,4,M,360,27,1.14
Acc,4,M,360,28,1.11
Acc,4,M,360,29,1.09
Acc,4,M,360,30,1.06
Acc,4,M,360,31,1.03
Acc,4,M,360,32,1.0
Acc,4,M,360,33,1.01
Acc,4,M,360,34,1.02
Acc,4,M,360,35,1.02
Acc,4,M,360,36,1.03
Acc,4,M,360,37,1.04
Acc,4,M,360,38,1.06
Acc,4,M,360,39,1.09
Acc,4,M,360,40,1.12
Acc,4,M,360,41,1.16
Acc,4,M,360,42,1.19
Acc,4,M,360,43,1.23
Acc,4,M,360,44,1.28
Acc,4,M,360,45,1.32
Acc,4,M,360,46,1.37
Acc,4,M,360,47,1.42
Acc,4,M,360,48,1.48
Acc,4,M,360,49,1.53
Acc,4,M,360,50,1.6
Acc,4,M,360,51,1.67
Acc,4,M,360,52,1.74
Acc,4,M,360,53,1.83
Acc,4,M,360,54,1.92
Acc,4,M,360,55,2.02
Acc,4,M,360,56,2.13
Acc,4,M,360,57,2.24
Acc,4,M,360,58,2.37
Acc,4,M,360,59,2.5
Acc,4,M,360,60,2.65
Acc,4,M,360,61,2.8
Acc,4,M,360,62,2.96
Acc,4,M,360,63,3.12
Acc,4,M,360,64,3.28
Acc,4,M,360,65,3.44
Acc,4,M,360,66,3.6
Acc,4,M,360,67,3.77
Acc,4,M,360,68,3.93
Acc,4,M,360,69,4.09
Acc,4,M,360,70,4.25
Sck,4,M,360,20,0.68
Sck,4,M,360,21,0.68
Sck,4,M,360,22,0.68
Sck,4,M,360,23,0.68
Sck,4,M,360,24,0.68
Sck,4,M,360,25,0.68
Sck,4,M,360,26,0.68
Sck,4,M,360,27,0.68
Sck,4,M,360,28,0.68
Sck,4,M,360,29,0.68
Sck,4,M,360,30,0.67
Sck,4,M,360,31,0.67
Sck,4,M,360,32,0.67
Sck,4,M,360,33,0.71
Sck,4,M,360,34,0.74
Sck,4,M,360,35,0.77
Sck,4,M,360,36,0.81
Sck,4,M,360,37,0.84
Sck,4,M,360,38,0.9
Sck,4,M,360,39,0.96
Sck,4,M,360,40,1.04
Sck,4,M,360,41,1.12
Sck,4,M,360,42,1.22
Sck,4,M,360,43,1.34
Sck,4,M,360,44,1.47
Sck,4,M,360,45,1.62
Sck,4,M,360,46,1.8
Sck,4,M,360,47,2.0
Sck,4,M,360,48,2.23
Sck,4,M,360,49,2.49
Sck,4,M,360,50,2.79
Sck,4,M,360,51,3.11
Sck,4,M,360,52,3.47
Sck,4,M,360,53,3.87
Sck,4,M,360,54,4.29
Sck,4,M,360,55,4.74
Sck,4,M,360,56,5.23
Sck,4,M,360,57,5.74
Sck,4,M,360,58,6.28
Sck,4,M,360,59,6.85
Sck,4,M,360,60,7.45
Sck,4,M,360,61,8.08
Sck,4,M,360,62,8.75
Sck,4,M,360,63,9.43
Sck,4,M,360,64,10.11
Sck,4,M,360,65,10.78
Sck,4,M,360,66,11.46
Sck,4,M,360,67,12.13
Sck,4,M,360,68,12.81
Sck,4,M,360,69,13.49
Sck,4,M,360,70,14.16
Acc,4,M,720,20,0.64
Acc,4,M,720,21,0.64
Acc,4,M,720,22,0.64
Acc,4,M,720,23,0.64
Acc,4,M,720,24,0.64
Acc,4,M,720,25,0.64
Acc,4,M,720,26,0.63
Acc,4,M,720,27,0.63
Acc,4,M,720,28,0.62
Acc,4,M,720,29,0.61
Acc,4,M,720,30,0.6
Acc,4,M,720,31,0.6
Acc,4,M,720,32,0.59
Acc,4,M,720,33,0.61
Acc,4,M,720,34,0.62
Acc,4,M,720,35,0.64
Acc,4,M,720,36,0.66
Acc,4,M,720,37,0.67
Acc,4,M,720,38,0.7
Acc,4,M,720,39,0.73
Acc,4,M,720,40,0.77
Acc,4,M,720,41,0.8
Acc,4,M,720,42,0.84
Acc,4,M,720,43,0.89
Acc,4,M,720,44,0.93
Acc,4,M,720,45,0.98
Acc,4,M,720,46,1.03
Acc,4,M,720,47,1.08
Acc,4,M,720,48,1.13
Acc,4,M,720,49,1.19
Acc,4,M,720,50,1.25
Acc,4,M,720,51,1.32
Acc,4,M,720,52,1.39
Acc,4,M,720,53,1.46
Acc,4,M,720,54,1.55
Acc,4,M,720,55,1.63
Acc,4,M,720,56,1.73
Acc,4,M,720,57,1.83
Acc,4,M,720,58,1.95
Acc,4,M,720,59,2.06
Acc,4,M,720,60,2.19
Acc,4,M,720,61,2.32
Acc,4,M,720,62,2.46
Acc,4,M,720,63,2.59
Acc,4,M,720,64,2.73
Acc,4,M,720,65,2.86
Acc,4,M,720,66,3.0
Acc,4,M,720,67,3.14
Acc,4,M,720,68,3.27
Acc,4,M,720,69,3.41
Acc,4,M,720,70,3.54
Sck,4,M,720,20,0.4
Sck,4,M,720,21,0.4
Sck,4,M,720,22,0.4
Sck,4,M,720,23,0.4
Sck,4,M,720,24,0.4
Sck,4,M,720,25,0.4
Sck,4,M,720,26,0.4
Sck,4,M,720,27,0.4
Sck,4,M,720,28,0.4
Sck,4,M,720,29,0.4
Sck,4,M,720,30,0.4
Sck,4,M,720,31,0.4
Sck,4,M,720,32,0.4
Sck,4,M,720,33,0.43
Sck,4,M,720,34,0.46
Sck,4,M,720,35,0.49
Sck,4,M,720,36,0.52
Sck,4,M,720,37,0.55
Sck,4,M,720,38,0.59
Sck,4,M,720,39,0.65
Sck,4,M,720,40,0.71
Sck,4,M,720,41,0.79
Sck,4,M,720,42,0.87
Sck,4,M,720,43,0.97
Sck,4,M,720,44,1.09
Sck,4,M,720,45,1.22
Sck,4,M,720,46,1.37
Sck,4,M,720,47,1.55
Sck,4,M,720,48,1.75
Sck,4,M,720,49,1.97
Sck,4,M,720,50,2.23
Sck,4,M,720,51,2.51
Sck,4,M,720,52,2.82
Sck,4,M,720,53,3.16
Sck,4,M,720,54,3.52
Sck,4,M,720,55,3.91
Sck,4,M,720,56,4.33
Sck,4,M,720,57,4.77
Sck,4,M,720,58,5.24
Sck,4,M,720,59,5.72
Sck,4,M,720,60,6.24
Sck,4,M,720,61,6.78
Sck,4,M,720,62,7.36
Sck,4,M,720,63,7.94
Sck,4,M,720,64,8.52
Sck,4,M,720,65,9.1
Sck,4,M,720,66,9.68
Sck,4,M,720,67,10.26
Sck,4,M,720,68,10.84
Sck,4,M,720,69,11.42
Sck,4,M,720,70,12.0
Acc,4,F,0,20,35.18
Acc,4,F,0,21,35.18
Acc,4,F,0,22,35.18
Acc,4,F,0,23,35.18
Acc,4,F,0,24,35.18
Acc,4,F,0,25,35.18
Acc,4,F,0,26,35.62
Acc,4,F,0,27,36.07
Acc,4,F,0,28,36.51
Acc,4,F,0,29,36.96
Acc,4,F,0,30,37.4
Acc,4,F,0,31,37.84
Acc,4,F,0,32,38.29
Acc,4,F,0,33,39.01
Acc,4,F,0,34,39.73
Acc,4,F,0,35,40.44
Acc,4,F,0,36,41.16
Acc,4,F,0,37,41.88
Acc,4,F,0,38,42.77
Acc,4,F,0,39,43.71
Acc,4,F,0,40,44.72
Acc,4,F,0,41,45.78
Acc,4,F,0,42,46.91
Acc,4,F,0,43,48.11
